global_step,episode,episode_reward,episode_len,success,collision,mean_dist,final_dist
68523,518,-17.499479,37,0,1,7.602005,7.278014
69023,519,-37.496393,500,0,0,4.082040,3.518776
69447,520,18.397608,424,1,0,5.791903,0.468870
69488,521,-17.969168,41,0,1,5.425593,5.086269
69726,522,-33.343022,238,0,1,4.075579,3.521907
70226,523,-17.471500,500,0,0,8.993583,3.859034
70402,524,-21.946820,176,0,1,2.950398,1.819240
70770,525,-35.984492,368,0,1,4.743357,3.595508
70997,526,24.723662,227,1,0,2.988581,0.499025
71136,527,28.735397,139,1,0,2.372154,0.486395
71193,528,-15.251336,57,0,1,1.762136,0.874386
71433,529,26.145671,240,1,0,3.630498,0.474000
71709,530,15.370409,276,1,0,2.858098,0.496963
71913,531,-26.218552,204,0,1,4.126835,3.386294
72185,532,-27.195601,272,0,1,11.009385,9.195242
72655,533,13.112808,470,1,0,4.943122,0.467527
72804,534,24.900252,149,1,0,2.254864,0.465538
73108,535,-26.600884,304,0,1,4.828708,2.203339
73370,536,26.849609,262,1,0,4.517916,0.484148
73657,537,-38.048818,287,0,1,5.904458,5.367042
73917,538,-22.801873,260,0,1,8.580907,6.095277
74417,539,-18.959996,500,0,0,8.579147,4.343641
74917,540,-38.229920,500,0,0,1.366864,1.511019
75266,541,-33.300809,349,0,1,4.038515,2.162713
75599,542,-30.730850,333,0,1,6.537096,3.905501
75937,543,14.703012,338,1,0,2.904274,0.487254
76319,544,19.209638,382,1,0,4.845644,0.462259
76659,545,-35.282336,340,0,1,5.764432,3.770651
76849,546,28.118262,190,1,0,3.420851,0.497351
76979,547,-23.409657,130,0,1,4.777557,4.011377
77088,548,-21.062872,109,0,1,11.560107,10.899999
77364,549,-23.588101,276,0,1,3.896195,1.049294
77491,550,-20.604181,127,0,1,6.460054,5.619298
77623,551,-26.559443,132,0,1,5.751630,5.560668
77774,552,-19.355752,151,0,1,5.989172,4.379328
77940,553,24.755322,166,1,0,2.236578,0.452218
78174,554,-21.038352,234,0,1,8.916548,6.114055
78273,555,-25.571892,99,0,1,7.397428,7.673136
78319,556,-17.950420,46,0,1,5.402143,5.115651
78590,557,26.904052,271,1,0,4.414684,0.493783
79090,558,-20.260674,500,0,0,5.706005,1.973898
79163,559,28.261411,73,1,0,1.130918,0.498380
79663,560,-22.976958,500,0,0,5.895479,1.268076
79770,561,-20.176639,107,0,1,5.556719,5.033192
79990,562,23.546780,220,1,0,3.140735,0.479202
80018,563,-15.843596,28,0,1,4.447837,4.051345
80262,564,-29.367954,244,0,1,10.063405,8.825776
80346,565,-21.881118,84,0,1,9.688442,9.730229
80410,566,-19.289586,64,0,1,5.377594,5.104114
80671,567,-27.716108,261,0,1,5.873850,4.309246
80703,568,-17.120659,32,0,1,5.130309,4.758209
81061,569,22.894069,358,1,0,5.339628,0.474385
81440,570,12.201898,379,1,0,2.812625,0.477414
81516,571,-20.101893,76,0,1,8.189219,8.027639
81585,572,-17.514812,69,0,1,9.011610,8.435209
82085,573,-33.112714,500,0,0,3.413094,2.748861
82227,574,-30.468771,142,0,1,6.816487,7.019600
82309,575,-19.755266,82,0,1,3.529886,2.571657
82489,576,-29.241660,180,0,1,8.150318,8.077720
82724,577,24.061672,235,1,0,3.725259,0.482734
82958,578,-25.652599,234,0,1,5.796911,4.262086
82992,579,-17.557683,34,0,1,8.262910,8.051827
83224,580,25.097283,232,1,0,2.862769,0.498239
83426,581,-17.321841,202,0,1,4.705256,2.106578
83460,582,-15.679995,34,0,1,6.591189,6.215906
83960,583,-28.175200,500,0,0,5.076501,2.509326
84136,584,27.577702,176,1,0,2.890463,0.490212
84372,585,30.169319,236,1,0,4.244463,0.489634
84872,586,-36.460490,500,0,0,11.663536,11.692352
85023,587,-26.831936,151,0,1,5.737034,5.301349
85295,588,-35.073210,272,0,1,8.202561,7.760812
85355,589,-17.589136,60,0,1,4.257354,3.536039
85400,590,-16.034540,45,0,1,11.275902,10.554110
85681,591,15.902143,281,1,0,1.453987,0.497586
85766,592,-21.274823,85,0,1,8.023955,7.829590
85939,593,26.697388,173,1,0,3.399288,0.481297
86021,594,-16.484754,82,0,1,4.817878,3.759947
86199,595,-20.209818,178,0,1,5.054432,3.353354
86354,596,-27.424228,155,0,1,5.702751,5.560429
86612,597,22.039231,258,1,0,3.557628,0.497311
86819,598,-19.069715,207,0,1,8.136166,5.233710
86903,599,29.454628,84,1,0,1.731976,0.499094
87070,600,-19.898014,167,0,1,7.768836,6.264177
87152,601,29.406420,82,1,0,1.933905,0.469181
87233,602,30.698016,81,1,0,1.841894,0.481545
87372,603,-26.096627,139,0,1,8.947386,9.026166
87561,604,-32.721894,189,0,1,4.775902,4.751672
87865,605,-29.978931,304,0,1,6.454921,4.059723
87922,606,28.853960,57,1,0,1.503765,0.483499
88365,607,-42.338507,443,0,1,15.834547,15.552272
88806,608,-45.792380,441,0,1,3.086218,2.125159
89201,609,-22.350904,395,0,1,7.817116,3.234880
89267,610,30.613056,66,1,0,1.658907,0.475203
89504,611,23.913053,237,1,0,3.858258,0.497791
89759,612,-26.577413,255,0,1,10.938824,9.246333
89790,613,-17.210463,31,0,1,6.862635,6.741767
90058,614,-23.702101,268,0,1,7.760212,5.590980
90148,615,31.409027,90,1,0,2.285843,0.465044
90220,616,-20.398768,72,0,1,9.830493,9.555045
90237,617,-15.486606,17,0,1,13.368493,13.066868
90372,618,-17.402239,135,0,1,3.242647,1.972190
90872,619,-40.860328,500,0,0,4.659329,4.664162
91178,620,21.242316,306,1,0,3.166727,0.497429
91678,621,-26.381634,500,0,0,7.225870,4.072467
91818,622,-19.074620,140,0,1,8.602629,7.006354
92139,623,-30.470089,321,0,1,5.988576,3.962412
92576,624,-42.884513,437,0,1,3.702066,2.784771
93027,625,12.476814,451,1,0,4.318825,0.485355
93169,626,-22.696520,142,0,1,2.806740,1.747687
93262,627,-18.860119,93,0,1,4.384336,3.783057
93735,628,11.804935,473,1,0,5.613515,0.462405
93909,629,-17.109732,174,0,1,11.303376,8.794388
93936,630,-16.558182,27,0,1,11.660294,11.365465
94195,631,-34.722365,259,0,1,4.327772,4.169887
94451,632,-34.638984,256,0,1,11.088195,11.051859
94738,633,-37.866041,287,0,1,7.440731,7.445151
94876,634,-20.131883,138,0,1,3.899403,2.141031
95036,635,-23.297204,160,0,1,4.195531,3.300548
95313,636,-38.813552,277,0,1,5.704777,5.863634
95361,637,-14.567320,48,0,1,2.729740,1.917703
95453,638,27.013357,92,1,0,1.485375,0.489572
95778,639,25.715220,325,1,0,4.982002,0.494943
95957,640,21.479244,179,1,0,2.628005,0.483240
96290,641,-34.536881,333,0,1,5.205896,4.078073
96599,642,10.774212,309,1,0,2.775491,0.490012
96676,643,-20.490001,77,0,1,8.529372,8.524559
96843,644,-21.147909,167,0,1,6.670114,5.577969
97134,645,29.483716,291,1,0,4.957944,0.495825
97245,646,-14.775054,111,0,1,7.980340,6.203168
97646,647,-38.845031,401,0,1,4.893842,3.342819
97671,648,-16.398553,25,0,1,14.850734,14.652075
97765,649,-14.500184,94,0,1,8.743783,7.316388
98050,650,-31.991829,285,0,1,9.594350,7.593498
98172,651,-17.530986,122,0,1,4.968174,3.746670
98244,652,30.705980,72,1,0,1.768960,0.482527
98358,653,-22.194883,114,0,1,10.368650,10.033183
98385,654,-15.138849,27,0,1,9.467437,8.963937
98525,655,-13.589590,140,0,1,3.309852,1.031109
98660,656,29.552016,135,1,0,2.886673,0.497916
98861,657,25.715707,201,1,0,2.786267,0.492704
99232,658,-22.335424,371,0,1,7.391328,3.370962
99292,659,-17.605118,60,0,1,5.077363,4.229012
99361,660,-19.612082,69,0,1,3.340408,3.149908
99604,661,-30.163465,243,0,1,7.409080,6.435425
99731,662,-18.802850,127,0,1,4.785238,3.566549
99799,663,-18.395339,68,0,1,8.411696,8.385537
100105,664,-27.291462,306,0,1,13.689138,11.022925
100360,665,24.336175,255,1,0,3.745978,0.486691
100471,666,-23.454396,111,0,1,11.128774,10.971130
100546,667,-16.671691,75,0,1,10.775108,10.051751
100689,668,-16.364746,143,0,1,10.468018,8.604148
100784,669,-14.479398,95,0,1,8.545911,7.117978
100836,670,-18.351998,52,0,1,8.506611,7.954127
101062,671,-25.138250,226,0,1,4.723903,2.177795
101139,672,-19.216142,77,0,1,12.097856,11.351874
101178,673,-18.121812,39,0,1,3.795757,3.666713
101303,674,33.702187,125,1,0,2.949215,0.497438
101397,675,-13.732179,94,0,1,4.328380,2.576903
101493,676,-17.333460,96,0,1,5.091643,3.891394
101645,677,30.201572,152,1,0,2.632791,0.477157
102039,678,-38.752469,394,0,1,6.077714,5.866017
102539,679,-34.960849,500,0,0,6.174051,5.811645
103039,680,-36.354770,500,0,0,1.735271,2.209767
103127,681,-18.302408,88,0,1,3.720976,2.839133
103517,682,-31.767040,390,0,1,4.406025,2.652000
103568,683,-17.099380,51,0,1,11.049282,10.423592
103970,684,-36.122890,402,0,1,7.338305,6.286606
104470,685,-36.683427,500,0,0,7.738116,7.667788
104681,686,23.996291,211,1,0,3.091342,0.489505
104828,687,-17.652022,147,0,1,8.763439,7.024472
105146,688,22.942933,318,1,0,4.534659,0.495476
105642,689,-43.245826,496,0,1,7.158821,5.933189
105703,690,-14.319680,61,0,1,7.087834,5.962893
106073,691,14.711021,370,1,0,4.464996,0.474405
106350,692,-28.403203,277,0,1,5.525457,3.954197
106850,693,-29.968040,500,0,0,5.593040,4.719693
107103,694,17.209472,253,1,0,2.555423,0.466301
107460,695,27.059687,357,1,0,5.645419,0.485958
107960,696,-35.122294,500,0,0,3.062622,2.750179
108039,697,29.279192,79,1,0,1.704102,0.468228
108153,698,-21.551138,114,0,1,11.949502,11.569788
108653,699,-17.852090,500,0,0,5.252976,2.177933
108872,700,25.551741,219,1,0,3.943342,0.496214
109166,701,31.192709,294,1,0,5.622469,0.498004
109287,702,-24.972798,121,0,1,4.173267,3.724893
109548,703,28.544492,261,1,0,4.350606,0.473965
109593,704,-16.443064,45,0,1,13.207586,12.377936
109672,705,-17.732952,79,0,1,2.719266,1.990852
109811,706,29.274837,139,1,0,2.915869,0.496741
110311,707,-33.250258,500,0,0,4.186523,3.617274
110417,708,-17.313735,106,0,1,6.737444,4.888586
110539,709,33.982959,122,1,0,2.950522,0.480598
110715,710,28.401273,176,1,0,2.396003,0.498267
110816,711,28.296495,101,1,0,1.876752,0.482704
111302,712,19.780339,486,1,0,7.416456,0.476892
111580,713,23.149876,278,1,0,4.031334,0.492084
111931,714,30.295688,351,1,0,5.431110,0.461179
112095,715,30.857500,164,1,0,3.325540,0.479456
112164,716,-15.341500,69,0,1,3.266521,2.257393
112659,717,6.880046,495,1,0,4.753382,0.498221
112730,718,28.829868,71,1,0,1.560369,0.473389
112980,719,-16.196923,250,0,1,7.132617,3.725516
113237,720,18.591408,257,1,0,3.056009,0.496554
113405,721,-23.333628,168,0,1,8.175073,6.719633
113582,722,-27.617717,177,0,1,6.835511,6.648175
113753,723,25.991919,171,1,0,2.636191,0.487599
113837,724,29.286168,84,1,0,1.755625,0.489501
113898,725,-17.660074,61,0,1,12.639400,12.034896
114123,726,-27.552797,225,0,1,1.989505,0.695405
114177,727,-17.158991,54,0,1,11.667927,11.140156
114413,728,-14.245252,236,0,1,8.301434,4.260780
114552,729,31.354598,139,1,0,2.921271,0.486730
114883,730,-26.569474,331,0,1,8.958776,5.939473
115062,731,31.157159,179,1,0,3.851274,0.483500
115562,732,-22.959715,500,0,0,8.454710,6.837351
115894,733,-21.889796,332,0,1,7.744101,5.226885
116139,734,26.317686,245,1,0,3.485470,0.473125
116639,735,-13.751230,500,0,0,7.501001,1.425555
116901,736,29.223310,262,1,0,4.315162,0.499981
117401,737,-27.212531,500,0,0,5.585185,3.308337
117515,738,-22.728583,114,0,1,11.433875,11.050750
117796,739,-15.328991,281,0,1,7.855538,2.732978
117953,740,28.429653,157,1,0,2.994875,0.495118
118049,741,-18.561687,96,0,1,8.921244,7.946376
118385,742,27.016750,336,1,0,5.386056,0.493176
118525,743,30.523288,140,1,0,3.080599,0.492533
118733,744,22.407276,208,1,0,2.427854,0.470231
119152,745,13.300309,419,1,0,4.330171,0.482511
119652,746,-17.578661,500,0,0,6.320136,3.904664
119687,747,-15.331687,35,0,1,10.514824,10.034446
119880,748,32.085636,193,1,0,3.965596,0.483375
120071,749,-23.886553,191,0,1,3.396540,2.740422
120571,750,-29.437231,500,0,0,5.529689,2.769227
121071,751,-22.093064,500,0,0,5.539477,2.102236
121384,752,9.566618,313,1,0,2.963334,0.485444
121409,753,-16.080839,25,0,1,11.960153,11.728770
121451,754,-18.222786,42,0,1,6.122535,5.857699
121951,755,-22.797926,500,0,0,6.066230,2.355305
122285,756,-13.560129,334,0,1,7.183194,2.207483
122575,757,18.109622,290,1,0,3.417248,0.476501
122823,758,26.393299,248,1,0,4.058098,0.491215
122912,759,30.482886,89,1,0,2.094183,0.480380
122913,760,-15.199018,1,0,1,4.369386,4.369372
123264,761,-37.245683,351,0,1,2.276794,1.926965
123390,762,-17.355582,126,0,1,3.937625,1.931831
123411,763,-15.025076,21,0,1,5.481536,5.100684
123602,764,-31.924605,191,0,1,5.633001,5.571454
123663,765,30.442352,61,1,0,1.814296,0.472345
123978,766,23.764544,315,1,0,4.245799,0.477128
124271,767,-28.957712,293,0,1,10.610101,8.791118
124667,768,-32.073637,396,0,1,5.771322,3.509554
124979,769,-26.973528,312,0,1,6.504539,4.483475
125217,770,25.531005,238,1,0,3.223935,0.499305
125717,771,-32.771465,500,0,0,5.806103,2.990041
125795,772,29.178562,78,1,0,1.747897,0.468464
125846,773,-16.247000,51,0,1,11.072078,10.398052
126346,774,-33.939514,500,0,0,4.179842,2.936071
126488,775,-24.071446,142,0,1,5.346963,5.152490
126926,776,23.269590,438,1,0,4.391660,0.499573
126979,777,-16.846442,53,0,1,2.550746,1.951686
127408,778,18.596578,429,1,0,5.961746,0.470611
127648,779,28.764168,240,1,0,4.392410,0.470288
127724,780,-16.687899,76,0,1,7.071063,5.686582
128011,781,-22.691147,287,0,1,5.328152,2.164736
128490,782,13.433196,479,1,0,5.846922,0.497566
128790,783,-18.419850,300,0,1,7.844503,4.269136
128941,784,-18.349059,151,0,1,6.400295,5.232136
129060,785,-16.405220,119,0,1,8.409601,6.879729
129524,786,19.626600,464,1,0,6.071259,0.460750
129657,787,31.037382,133,1,0,3.001634,0.493529
129821,788,28.917780,164,1,0,2.462166,0.494650
129959,789,32.009450,138,1,0,2.598143,0.477107
130459,790,-33.037654,500,0,0,4.728800,1.911059
130959,791,-41.584508,500,0,0,3.066938,1.662397
131125,792,29.359800,166,1,0,2.781075,0.488715
131625,793,-31.341687,500,0,0,15.306597,15.012518
131661,794,-17.059701,36,0,1,9.795283,9.434232
131812,795,-22.808824,151,0,1,6.199261,5.071929
132194,796,24.233807,382,1,0,5.537886,0.486873
132358,797,-22.061461,164,0,1,5.090949,3.832855
132455,798,29.488180,97,1,0,1.894227,0.484532
132630,799,-21.454646,175,0,1,6.226493,4.284467
133130,800,-12.920661,500,0,0,5.997326,0.711446
133630,801,-43.244195,500,0,0,6.055399,6.734740
133780,802,26.721996,150,1,0,2.463257,0.495549
133934,803,29.037909,154,1,0,2.357110,0.496661
134106,804,22.837602,172,1,0,2.222617,0.456189
134326,805,28.965529,220,1,0,3.527257,0.482760
134516,806,30.127881,190,1,0,3.656715,0.487332
134694,807,28.846623,178,1,0,3.083669,0.484493
134887,808,29.502983,193,1,0,4.215198,0.485383
135102,809,29.550044,215,1,0,3.651059,0.486812
135321,810,26.826103,219,1,0,3.414683,0.476972
135450,811,31.922848,129,1,0,2.769511,0.490279
135856,812,23.739207,406,1,0,6.920685,0.475594
136182,813,22.331741,326,1,0,5.521342,0.470035
136199,814,-14.943478,17,0,1,3.668223,3.356746
136284,815,-18.983483,85,0,1,11.257408,10.457883
136576,816,36.072501,292,1,0,6.158642,0.472185
136707,817,28.656120,131,1,0,2.353787,0.469039
136918,818,-29.426743,211,0,1,6.736539,5.982064
137054,819,30.430612,136,1,0,2.465979,0.485827
137554,820,-38.973987,500,0,0,1.647251,1.275726
137686,821,32.085459,132,1,0,2.841233,0.498657
137742,822,29.443258,56,1,0,1.463417,0.458941
137975,823,30.483669,233,1,0,4.191702,0.470970
138399,824,-18.866220,424,0,1,7.380079,1.069087
138836,825,12.466995,437,1,0,4.868059,0.478819
138918,826,-16.243952,82,0,1,8.019309,7.089743
139209,827,24.221103,291,1,0,4.645391,0.473494
139709,828,-41.231888,500,0,0,1.409164,1.596901
139937,829,24.106814,228,1,0,3.572610,0.485003
140378,830,20.462860,441,1,0,7.268331,0.487895
140636,831,29.386460,258,1,0,5.145793,0.492099
140834,832,26.294785,198,1,0,3.378211,0.484293
140887,833,29.581442,53,1,0,1.548827,0.482688
141297,834,17.510846,410,1,0,5.724171,0.496542
141642,835,24.164762,345,1,0,5.665084,0.490380
141739,836,29.691612,97,1,0,2.090329,0.469244
141853,837,28.188047,114,1,0,2.232008,0.478346
142145,838,14.153748,292,1,0,3.210004,0.471474
142225,839,32.869256,80,1,0,2.152898,0.487116
142337,840,-16.666703,112,0,1,3.973476,2.037750
142551,841,-34.999997,214,0,1,5.768632,5.619178
142790,842,23.644441,239,1,0,3.490722,0.494170
142930,843,-21.116191,140,0,1,6.649225,5.541730
143063,844,29.272172,133,1,0,2.816239,0.457956
143356,845,24.074227,293,1,0,4.471681,0.491102
143856,846,-31.058399,500,0,0,14.461100,14.454235
144074,847,34.123696,218,1,0,4.388673,0.468136
144127,848,-16.358693,53,0,1,7.860180,7.110093
144386,849,18.810229,259,1,0,2.991316,0.492567
144506,850,34.039901,120,1,0,2.917738,0.475707
144616,851,27.175537,110,1,0,1.819918,0.484919
144909,852,24.961165,293,1,0,4.297098,0.482379
144951,853,30.173591,42,1,0,1.458085,0.477180
145316,854,19.062207,365,1,0,4.911703,0.472149
145481,855,-22.857676,165,0,1,9.941639,8.780189
145804,856,35.045270,323,1,0,5.835248,0.496139
145877,857,30.409321,73,1,0,1.608940,0.499177
146214,858,20.633567,337,1,0,4.948981,0.498787
146379,859,30.277908,165,1,0,3.272966,0.498249
146613,860,28.748893,234,1,0,3.857953,0.493749
146927,861,6.798852,314,1,0,3.322054,0.492135
147021,862,-19.220595,94,0,1,7.272115,5.918590
147399,863,30.810407,378,1,0,7.270241,0.499610
147676,864,29.056544,277,1,0,4.983145,0.478357
148062,865,17.247860,386,1,0,3.772761,0.455522
148333,866,27.110870,271,1,0,4.308852,0.481793
148833,867,-25.671273,500,0,0,6.975319,6.700758
149333,868,-24.820771,500,0,0,12.660813,12.625467
149786,869,-25.992369,453,0,1,9.793489,5.525934
150131,870,29.203221,345,1,0,6.319728,0.497776
150557,871,7.292674,426,1,0,4.568812,0.499578
150682,872,27.853055,125,1,0,2.664083,0.498972
150961,873,33.197061,279,1,0,4.976482,0.467536
151461,874,-32.625715,500,0,0,1.849559,0.992577
151491,875,-16.035200,30,0,1,11.362309,11.111117
151927,876,7.893108,436,1,0,3.315966,0.496090
152005,877,29.341858,78,1,0,1.935761,0.466218
152505,878,-14.123510,500,0,0,9.390717,4.594877
152735,879,33.062113,230,1,0,4.247718,0.463455
152843,880,28.713853,108,1,0,2.267137,0.485139
152953,881,-16.933479,110,0,1,3.939123,2.047629
153207,882,29.515750,254,1,0,4.093869,0.495489
153531,883,32.249167,324,1,0,6.511557,0.475744
153702,884,-26.901204,171,0,1,2.938729,1.625076
153836,885,31.242635,134,1,0,3.023248,0.481814
153923,886,-17.695058,87,0,1,2.992138,1.800934
154048,887,25.551100,125,1,0,2.047235,0.475027
154167,888,-15.706942,119,0,1,4.772108,2.988927
154321,889,-24.393458,154,0,1,11.250961,10.287809
154458,890,30.098381,137,1,0,2.542160,0.481158
154500,891,30.293209,42,1,0,1.441998,0.492613
154636,892,30.549787,136,1,0,2.489900,0.494233
154800,893,29.461100,164,1,0,2.705234,0.480045
154899,894,-22.663081,99,0,1,4.699820,3.796909
155100,895,28.128384,201,1,0,3.416739,0.495512
155255,896,-27.703723,155,0,1,8.593112,8.419979
155631,897,23.055859,376,1,0,5.512743,0.498697
156022,898,-33.378468,391,0,1,7.948493,3.936531
156183,899,-21.776454,161,0,1,3.627827,2.142408
156227,900,31.372882,44,1,0,1.331181,0.466110
156580,901,27.788502,353,1,0,6.248606,0.479048
157080,902,-40.107159,500,0,0,2.401310,1.981283
157271,903,26.715868,191,1,0,2.716912,0.499474
157753,904,26.403680,482,1,0,8.011420,0.472874
157966,905,-21.519363,213,0,1,7.704474,6.538128
158466,906,-17.497529,500,0,0,6.524959,2.358024
158850,907,-21.851618,384,0,1,7.335206,2.804130
159177,908,36.589431,327,1,0,6.631678,0.472816
159414,909,-20.126910,237,0,1,6.196284,4.234078
159676,910,32.801994,262,1,0,4.831831,0.492735
160020,911,-23.513826,344,0,1,7.015723,2.409364
160070,912,-16.649614,50,0,1,7.986712,7.262397
160483,913,27.712876,413,1,0,7.005370,0.488222
160881,914,26.901860,398,1,0,6.535646,0.463530
161058,915,32.943863,177,1,0,4.038284,0.487291
161358,916,34.398022,300,1,0,6.052447,0.488926
161477,917,-22.148324,119,0,1,5.166967,4.521259
161548,918,-17.944425,71,0,1,5.415673,4.539144
161741,919,25.424997,193,1,0,2.897505,0.488210
161898,920,31.162070,157,1,0,3.555125,0.489523
161962,921,-13.488757,64,0,1,3.604207,2.355905
162062,922,-18.704156,100,0,1,5.582021,4.703660
162096,923,-16.292207,34,0,1,12.223082,11.958320
162425,924,-25.056304,329,0,1,7.025993,4.493562
162866,925,10.632891,441,1,0,3.756796,0.461185
162936,926,28.033081,70,1,0,1.470621,0.494324
163078,927,-17.533720,142,0,1,8.333124,6.615084
163327,928,34.180641,249,1,0,5.240430,0.467550
163803,929,8.683581,476,1,0,3.540173,0.474709
164239,930,20.138366,436,1,0,6.180490,0.477264
164414,931,-25.506321,175,0,1,4.793014,4.257368
164482,932,29.224246,68,1,0,1.608215,0.499260
164891,933,30.961998,409,1,0,7.551787,0.477680
164908,934,-15.171360,17,0,1,11.959374,11.742846
165408,935,-22.222463,500,0,0,4.833830,2.852707
165474,936,-14.195394,66,0,1,5.527607,4.313212
165704,937,27.374478,230,1,0,4.024637,0.481503
165767,938,-20.178217,63,0,1,11.842583,11.718303
165792,939,-15.337760,25,0,1,3.582442,3.171797
165917,940,24.338152,125,1,0,2.025172,0.494464
165994,941,-16.976784,77,0,1,1.869633,0.907301
166494,942,-37.825595,500,0,0,1.863443,2.413916
166994,943,-32.854239,500,0,0,3.513923,2.482326
167233,944,-25.866594,239,0,1,4.772426,2.794304
167346,945,-17.257881,113,0,1,8.420555,6.959249
167425,946,30.687376,79,1,0,2.217489,0.475072
167478,947,-15.825243,53,0,1,6.577198,5.655751
167519,948,-18.221847,41,0,1,13.470518,13.284270
167814,949,29.869526,295,1,0,5.442822,0.494104
168078,950,28.727755,264,1,0,4.289102,0.499186
168528,951,19.561863,450,1,0,6.091317,0.475916
169028,952,-31.510365,500,0,0,2.405965,1.258123
169496,953,28.245675,468,1,0,8.707317,0.490743
169696,954,28.692334,200,1,0,3.309673,0.470306
169761,955,-12.943667,65,0,1,3.561042,2.323641
169815,956,29.034445,54,1,0,1.468963,0.468110
170130,957,-26.661490,315,0,1,4.954631,3.527190
170514,958,17.543300,384,1,0,5.164784,0.489969
170646,959,-12.828796,132,0,1,3.416244,0.870718
170809,960,29.708097,163,1,0,3.473043,0.491600
170899,961,-17.778186,90,0,1,5.422970,4.552506
171399,962,-10.255352,500,0,0,10.394147,3.749715
171602,963,-23.523464,203,0,1,3.347990,2.234048
171720,964,33.237608,118,1,0,2.994177,0.499472
